processo,autor_tipo,reu,dispositivo
0000032-06.2017.8.18.0075,PESSOA FÍSICA,BANCO DO BRASIL,"que se encontra depositada em conta judicial vinculada ao presente processo. Após expedição do(s) alvará(s) e ultimadas as providências necessárias, arquivem-se os autos com as cautelas de praxe. Publique-se. Registre-se. Intime-se. Cumpra-se. SIMPLÍCIO MENDES-PI, 14 de janeiro de 2025. GEORGES COBI"
0000033-40.2024.8.17.8201,,,"Isso posto, extingo o processo, com fundamento no art. 51 da Lei nº 9.099/95 e artigo 485, do CPC"
0000043-13.2018.8.10.0143,PESSOA FÍSICA,,"Pelo exposto, oportuno o deferimento dos benefícios da Justiça Gratuita à parte demandante"
0000048-56.2014.8.17.8234,,,"Ante o exposto, homologo a desistência da ação para os fins do art. 158, parágrafo único, do CPC e, em consequência, julgo extinto o processo sem julgamento do mérito, com fundamento no art. 267, inciso VIII, do Código de Processo Civil"
0000051-76.2016.8.10.0040,,,"Ante o exposto, e nos termos do art. 487, inciso I, do CPC, julgo parcialmente procedentes os pedidos formulados na inicial para"
0000063-34.2014.8.18.0074,PESSOA FÍSICA,MUNICIPIO DE CARIDADE DO PIAUI,"ficando suspensa a exigibilidade em decorrência da gratuidade judicial concedida, com fulcro no art. 98, §3º, do CPC. Intimem-se as partes, sendo os requerentes por meio de sua patrona e o requerido através da procuradoria cadastrada. Ciência ao MP. Transitado em julgado, arquive-se com as devidas b"
0000065-46.2024.8.17.8233,,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, JULGO PARCIALMENTE PROCEDENTES OS PEDIDOS INICIAIS e CONDENO a demandada a"
0000068-60.2022.8.17.8236,,,"ANTE O EXPOSTO, extingo o processo sem resolução do mérito nos termos do art. 51, IV, da Lei nº 9.099/1995"
0000080-26.2024.8.17.4220,,OLX ATIVIDADES DE INTERNET,"Ante o exposto, JULGO IMPROCEDENTE o pedido, dando por resolvido o mérito deste processo, nos moldes do 487, inciso I, do Código de Processo Civil/15, condenando o autor ao pagamento das custas e despesas processuais, bem ainda dos honorários advocatícios, que arbitro em 15% (quinze por cento) sobre"
0000080-67.2023.8.17.8227,,,"o recorrido para apresentar as contrarrazões ao recurso, caso queira, em 10 (dez) dias. Após o decurso do prazo acima mencionado, com ou sem apresentações das contrarrazões, remetam-se os autos ao Egrégio Colégio Recursal, conforme se depreende do art.1.010, §3º do CPC. Jaboatão dos Guararapes, 27 d"
0000088-76.2015.8.18.0053,PESSOA FÍSICA,A. S. E SILVA BARROSO,"Diante do exposto, nos termos dos artigos 186 e 927 do Código Civil, c/c artigo 14 do Código de Defesa do Consumidor, combinado com o artigos 487, I, do Código de Processo Civil, JULGO PROCEDENTE o pedido contido na inicial para CONDENAR o requerido a pagar ao autor indenização por danos morais no v"
0000098-35.2016.8.25.0007,,,"Diante do exposto, JULGO IMPROCEDENTE a pretensão autoral e, via de consequência, extingo o feito com resolução do mérito, na forma do art. 487, I, do NCPC"
0000100-82.2019.8.17.8232,,,"que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Havendo pagamento, expeça-se Alvará. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. I. R. VITÓRIA DE SANTO ANTÃO, 18 de novembro de 2019 Juiz(a) de Direito"
0000102-64.2021.8.17.2450,PESSOA FÍSICA,BANCO DO BRASIL,"Ante o exposto, pelo que dos autos consta, HOMOLOGO, por sentença, o acordo celebrado entre as partes ao ID 81444979, para que surta seus jurídicos e legais efeitos, ao mesmo tempo em que extingo o processo com a sua devida resolução de mérito, nos termos do artigo 487, inciso III, alínea b, do Códi"
0000117-72.2016.8.18.0092,PESSOA FÍSICA,TIM CELULAR,"Ante o exposto, nos termos do artigo 485, I, c/c artigo 321, parágrafo único, ambos CPC, INDEFIRO a inicial e JULGO EXTINTO o processo, sem resolução do mérito"
0000120-28.2017.8.18.0048,PESSOA FÍSICA,BANCO PAN,"rocessuais e honorários advocatícios que fixo em 15% (quinze por cento) do valor da condenação, nos termos do art. 85, § 2º, do NCPC. Decorridos os prazos legais, certifique-se o trânsito em julgado e arquivem-se os autos se sem novas manifestações. P.R DEMERVAL LOBãO-PI, 25 de maio de 2020. MARIA D"
0000120-98.2022.8.17.8222,PESSOA FÍSICA,,"Isto posto e por tudo o mais que dos autos consta, julgo IMPROCEDENTE A PRETENSÃO DEDUZIDA NA INICIAL"
0000123-53.2021.8.17.8201,,,"Ante o exposto, com fundamento no art. 487, I, do CPC, JULGO PARCIALMENTE PROCEDENTE o pedido inicial, ratificando as tutelas anteriormente concedidas em todos os seus termos, para DECLARAR o cancelamento de qualquer cobrança relativa a conta número 7038237408 em nome do autor, cabendo multa referen"
0000124-52.2024.8.17.8227,,,"são os pedidos autorais. Por todo o exposto, forte no art. 487, inciso I, do CPC, JULGO IMPROCEDENTE o pleito autoral. Sem custas e honorários (art. 55 da Lei dos Juizados Especiais). Publique-se. Registre-se. Intimem-se. Oportunamente, arquive-se. Jaboatão dos Guararapes, 07 de maio de 2024. José C"
0000128-59.2017.8.10.0102,PESSOA FÍSICA,BANCO PANAMERICANO,"Ante o exposto, e nos termos do art. 487, inciso I, do CPC, julgo improcedentes os pedidos formulados na inicial"
0000131-72.2018.8.17.8221,,,"Diante do exposto, com base no art. 487, I, do CPC/2015, julgo IMPROCEDENTES os pedidos formulados pela parte demandante, resolvendo o mérito da ação"
0000149-96.2023.8.17.8228,PESSOA FÍSICA,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE o pedido inicial, para condenar a demandada LATAM AIRLINES BRASIL, com fulcro no artigo 487, I, do CPC, nos seguintes termos"
0000153-05.2021.8.17.3120,PESSOA FÍSICA,,"Ante o exposto, acolho a preliminar de ilegitimidade passiva da ré e julgo extinto o feito, sem resolução de mérito, nos termos do art. 485, VI, do CPC"
0000154-20.2014.8.18.0044,PESSOA FÍSICA,TELEFONICA BRASIL,"Pelo exposto, com fundamento no art. 485, I, do CPC, julgo improcedentes os pedidos contidos na inicial"
0000166-58.2019.8.17.8201,,,"Diante do exposto, o demandante declara que se sentiu lesado, constrangido e prejudicado, deste modo, considera que deve receber uma indenização por Danos Morais"". REQUEREU a condenação da empresa ré a restituir os valores indevidamente descontados em setembro e outubro de 2018, além de pagar ao aut"
0000167-09.2025.8.26.0271,PESSOA FÍSICA,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTES os pedidos, com fundamento no art. 487, I, do CPC, para: a) determinar o cancelamento da compra realizada pela autora; b) condenar a ré à restituição integral dos valores pagos, quais sejam: R$ 3.999,00 (produto), R$ 500,00 (impermeabilização) e R$ 350,"
0000169-58.2015.8.10.0114,PESSOA FÍSICA,BV LEASING - ARRENDAMENTO MERCANTIL,"Diante do exposto, com fundamento no art. 28 da Lei nº 9.099/95 c/c art. 487, I, do Código de Processo Civil, JULGO IMPROCEDENTES OS PEDIDOS da Autora"
0000173-48.2023.8.17.8221,PESSOA FÍSICA,,"da Lei n.º 9099/95. Sem condenação em custas ou honorários advocatícios, com fulcro no art. 55, da Lei 9099/95. Publique-se. Registre-se. Intime-se. Após o trânsito em julgado, dê-se baixa e arquive-se. Após as formalidades de estilo, arquivem-se os autos. CABO DE SANTO AGOSTINHO, 8 de novembro de 2"
0000185-15.2021.8.17.8227,,,"NGO o processo, sem resolução de mérito, por incompetência do Juízo ante a complexidade da causa. Sem custas processuais nem honorários advocatícios, nos termos do art. 55 da Lei n. 9.099/1995. Publique-se. Registre-se. Intimem-se. Oportunamente, arquive-se. Cumpra-se. Jaboatão dos Guararapes, 29 de"
0000190-42.2018.8.17.8227,,,"Isto posto, por toda fundamentação posta que faz parte desta decisão, JULGO IMPROCEDENTE a ação e REJEITO O PEDIDO, com fulcro no art.487, I do CPC"
0000198-24.2025.8.12.0043,PESSOA FÍSICA,,"Posto isso, julgo IMPROCEDENTE o pedido"
0000200-63.2017.8.18.0089,PESSOA FÍSICA,,"Ante o exposto, julgo improcedente o pedido, com fulcro no art. 487, I, do CPC"
0000201-41.2022.8.17.8224,,,"ários sucumbenciais a teor dos arts. 54 e 55, ambos da Lei nº 9.099/1995; 10. ANTES DAS INTIMAÇÕES ABAIXO, EXCLUA-SE, DOS REGISTROS DO SISTEMA PJE, DA PESSOA FÍSICA DE GABRIEL DE SANTANA LOURENÇO; 11. Intimem-se eletronicamente as partes através de seus respectivos patronos habilitados junto ao sist"
0000204-05.2018.8.17.2220,PESSOA FÍSICA,COVEPEL COMERCIO DE VEICULOS E PECAS,"do exposto, homologo o pedido de desistência, e assim extingo o presente processo sem resolução do mérito, pelo reconhecimento da litispendência, com fulcro nos artigos 485, inciso V, do Código de Processo Civil"
0000208-17.2018.8.10.0125,PESSOA FÍSICA,BANCO PAN,"Ante o exposto, EXTINGO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, na forma do art. 51, II, da Lei 9.099/95"
0000221-40.2019.8.17.2500,PESSOA FÍSICA,BANCO BRADESCO,"Ante o exposto, com fundamento no artigo 487, I, do CPC, JULGO PROCEDENTES os pedidos, para determinar que a ré cancele a inscrição do nome da autora nos órgãos de restrição ao crédito, em decorrência do cheque devolvido, número de contrato 055216844000009 e condenar a ré a pagar à autora o valor de"
0000221-93.2017.8.18.0071,PESSOA FÍSICA,CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS,"Ante o exposto, JULGO IMPROCEDENTE a ação, COM RESOLUÇÃO DO MÉRITO, na forma do art. 487, I, do Código de Processo Civil"
0000240-15.2020.8.17.8222,,,"Ante o exposto, com fundamento no art. 6º do Código de Defesa do Consumidor e art. 113 da Resolução n.º 414/2010, JULGO PARCIALMENTE PROCEDENTE O PEDIDO INICIAL, para condenar a demandada no cancelamento da fatura com vencimento em 13/12/2019, no valor de R$558,63 (quinhentos e cinquenta e oito reai"
0000242-73.2020.8.17.8225,,,"Ante o exposto, julgo improcedentes os pedidos formulados na exordial e extingo, por consequência, o processo com resolução de mérito, nos termos do art. 487, I, do Código de Processo Civil"
0000244-55.2020.8.17.8221,,,"IO BELO, S.A.CAPITAL BRAZIL S/A, URPAY S.A CAPITAL SENTENÇA HOMOLOGATÓRIA Vistos, etc ... Homologo por sentença, para que produza seus legais e jurídicos efeitos, o pedido de desistência formulado. P. R. I. CABO DE SANTO AGOSTINHO, 19 de dezembro de 2021 Dr. MÁRCIO ARAÚJO DOS SANTOS Juiz(a) de Direi"
0000248-85.2017.8.17.8225,,,"Ante o exposto, verificando que a lide em foco demanda a realização de prova pericial, a qual se afigura incompatível com o sistema dos Juizados, e em respeito ao constitucional princípio da ampla defesa, acolho a preliminar arguida e declaro a incompetência do Juizado Especial Cível em razão da com"
0000249-12.2016.8.18.0034,PESSOA JURÍDICA,,"Ante o exposto, indefiro a petição inicial e extingo o processo sem resolução do mérito, com fulcro no art. 485, I, do Código de Processo Civil"
0000258-15.2020.8.17.8229,,,"gais e jurídicos efeitos, o pedido de desistência formulado pela parte demandante e extingo o processo sem resolução de mérito, nos termos do art. 485, VIII do novo CPC. Intimações necessárias. Após o trânsito em julgado, arquivem-se os autos. Palmares/PE, data da assinatura eletrônica. Sander Fítne"
0000260-77.2018.8.17.8221,,,"Diante do exposto, com base no art. 487, I, do CPC/2015, julgo IMPROCEDENTES os pedidos formulados pela parte demandante, resolvendo o mérito da ação"
0000266-83.2020.8.17.8231,,,"Posto isso, homologo a desistência e extingo o presente feito sem resolução do mérito"
0000267-77.2020.8.17.8228,,,"do exposto, declino, de ofício, da competência deste Juízo para julgamento da presente demanda e julgo extinto o processo, sem julgamento do mérito, nos termos do art. 51, Inc. III da Lei n. 9099/95, vez que reconhecida a incompetência territorial nos termos acima expedidos"
0000268-96.2024.8.17.8236,PESSOA FÍSICA,NU FINANCEIRA S.A. - SOCIEDADE DE CREDITO,"Diante do exposto, verificando que a lide em foco escapa à competência deste juízo em razão da matéria, declaro a incompetência deste Juizado Especial Cível e das Relações de Consumo, nos termo do artigo 64, §1º, do CPC, extinguindo o processo sem resolução do mérito, a teor do artigo 485, IV, do Có"
0000269-40.2018.8.17.3500,PESSOA FÍSICA,,"Ante o exposto, com fundamento no artigo 487, I, do Código de Processo Civil, julgo IMPROCEDENTE o pedido"
0000277-31.2021.8.17.2750,PESSOA FÍSICA,BANCO VOTORANTIM,"Ante o exposto, com fulcro no art. 487, I, do CPC, EXTINGO PARCIALMENTE O PROCESSO, COM RESOLUÇÃO DO MÉRITO e JULGO PROCEDENTE o pedido da parte autora, determinando a retirada definitiva do gravame veicular junto ao órgão de trânsito competente"
0000278-82.2025.8.27.2722,PESSOA FÍSICA,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA,"Ante o exposto, com fulcro no art. 487, I do CPC, JULGO PROCEDENTE EM PARTE os pedidos iniciais deduzidos na presente ação, para"
0000286-84.2021.8.17.2170,PESSOA FÍSICA,BANCO MERCANTIL DO BRASIL,"Diante do exposto, julgo improcedente o pedido autoral e, via de consequência, revogo a liminar concedida (ID 79284244), podendo o banco promovido retornar com os descontos do contrato nº 016093968 (parcela R$ 14,60)"
0000288-87.2024.8.17.8236,,,"ANTE O EXPOSTO, resolvo o mérito da contenda, nos termos do art. 487, inciso I do Código de Processo Civil, e JULGO IMPROCEDENTE os pedidos"
0000316-79.2019.8.18.0063,PESSOA FÍSICA,BANCO DO ESTADO DO RIO GRANDE DO SUL,"ssão de gratuidade, extinguindo-se, passado esse prazo, tais obrigações do beneficiário. Publique-se. Registre-se. Intime-se. Cumpra-se. Cumpridas as formalidades legais, arquivem-se com as cautelas de praxe, dando-se a respectiva baixa na distribuição. AMARANTE-PI, datado eletronicamente. NETANIAS "
0000327-09.2023.8.17.3390,,MUNICIPIO DE SERTANIA,"Ante o exposto, julgo PROCEDENTES os pedidos formulados pela parte autora em face do MUNICÍPIO DE SERTÂNIA, nos termos do artigo 487, inciso I do Código de Processo Civil, confirmando a antecipação dos efeitos da tutela jurisdicional (129688516), para o fim específico de CONDENAR o requerido em obri"
0000329-96.2019.8.10.0129,PESSOA FÍSICA,BANCO PANAMERICANO,"do exposto, com fundamento no art. 485, III, do CPC, EXTINGO o processo, sem resolução de mérito"
0000330-27.2019.8.17.8232,,,"s e legais efeitos, o acordo de vontades celebrado entre as partes e descrito na petição conjunta que pelas mesmas foi acostada aos autos, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 5"
0000334-83.2019.8.17.3020,,TREVO TRANSPORTES,"Ante o exposto, JULGO PROCEDENTE o pedido para, com fulcro no art. 927, CC, condenar a demandada TREVO TRANSPORTES EIRELI, a pagar ao autor, a título de DANOS MORAIS, indenização no valor de R$ 3.000,00 (três mil reais) e a restituição de R$ 1.038,30 (um mil e trinta e oito reais e trinta centavos),"
0000353-28.2023.8.17.8233,PESSOA FÍSICA,,"EX POSITIS, e, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, reconheço de ofício a Incompetência dos Juizados Especiais, e JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, e o faço com arrimo no disposto nos 3º e 51, II, da Lei nº 9.099/95"
0000362-58.2017.8.18.0089,PESSOA FÍSICA,KABUM COMERCIO ELETRONICO,"Ante o exposto, julgo extinto o processo, sem resolução do mérito, com fulcro no art. 485, VI, do CPC"
0000362-58.2021.8.17.8233,PESSOA FÍSICA,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, ratifico a Tutela Antecipada de ID nº 76109224, bem como JULGO PROCEDENTE O PEDIDO INICIAL para CONDENAR a promovida a"
0000370-30.2015.8.05.0198,PESSOA FÍSICA,JAIR LAGOA MOTOCICLETAS,"Ante o exposto, resolve-se o mérito da demanda, nos termos do artigo 487, I, do CPC, e julga-se procedentes os pedidos para condenar a ré a pagar à autora o valor de R$ 5.696,00 (cinco mil, seiscentos e noventa e seis reais), corrigido desde a data do dano, afastar a aplicação da multa prevista na c"
0000370-58.2023.8.17.8235,,,"Isto posto, por tudo mais que dos autos constam, e com fundamento no art. 487, I, do CPC, JULGO IMPROCEDENTES OS PEDIDOS, resolvendo o mérito da demanda"
0000375-20.2024.8.26.0435,,,"Ante o exposto, julgo procedente o pedido, com"
0000379-91.2025.8.12.0021,PESSOA FÍSICA,,"Do exposto e do mais que dos autos consta, declaro por sentença a extinção do feito sem resolução de mérito, com fundamento no Art. 485, V, do Código de Processo Civil"
0000384-42.2023.8.17.8235,,,"Isto posto, por tudo mais que dos autos constam, e com fundamento no art. 487, I, do CPC, JULGO IMPROCEDENTES OS PEDIDOS, resolvendo o mérito da demanda"
0000385-49.2016.8.10.0125,PESSOA FÍSICA,BRADESCO FINANCIAMENTOS,"ISSO POSTO, com base na fundamentação acima e art. 373, inciso II c/c art. 487, inciso I, ambos do CPC, DEIXO DE ACOLHER os pedidos formulados na inicial e extingo o processo, com resolução de mérito, ante a validade do negócio jurídico demonstrada nos autos"
0000404-44.2020.8.17.3480,PESSOA FÍSICA,CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO,"DO EXPOSTO, nos termos do art. 487, I, do NCPC, JULGO IMPROCEDENTE os pedidos formulados na inicial, extinguindo o processo com resolução do mérito"
0000420-16.2020.8.17.8227,,,"Isto posto, face a inércia do autor, declaro extinto o presente processo, com base no art. 485, inciso II, do Novo Código de Processo Civil, sem prejuízo de sua continuidade, uma vez o exequente comparecendo em juízo, observando o prazo prescricional"
0000429-72.2020.8.17.8228,,,"Ante o exposto, resolvo o mérito do presente processo, nos termos do art. 487, I, do CPC, julgando IMPROCEDENTES os pedidos formulados pelo demandante em sua peça vestibular"
0000435-65.2023.8.17.8231,,,"Diante do exposto e por tudo mais que constam nos autos JULGO IMPROCEDENTES os pedidos da inicial, nos termos do artigo 487, inciso I, do Código de Processo Civil, resolvendo o mérito da demanda"
0000443-81.2019.8.17.8231,,,"Ante o exposto, ACOLHO a alegação de incompetência do juízo e, em consequência, EXTINGO o feito sem resolução do mérito, nos termos do art. 51, II, da Lei nº 9.099/95 c/c art. 485, IV, do CPC"
0000447-78.2020.8.17.8233,,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, JULGO PROCEDENTE O PEDIDO INICIAL para CONDENAR a empresa demandada a"
0000451-59.2018.8.17.2810,PESSOA FÍSICA,,"Ante o exposto, JULGO PROCEDENTE o pedido , extinguindo o presente feito com julgamento do mérito, a teor do artigo 487, I do CPC e condenando a ré ao pagamento de indenização no valor de R$ 1.500,00 (mil e quinhentos reais), com correção monetária calculada com base na tabela do ENCOGE e juros de m"
0000454-71.2017.8.18.0045,PESSOA FÍSICA,BANCO BRADESCO,"Diante do exposto, concluo que o autor não logrou êxito em demonstrar a ocorrência de ato ilícito ou dano moral passível de indenização. Assim, julgo improcedente o pedido formulado por Antonio Gomes Pereira"
0000472-60.2021.8.17.8232,PESSOA FÍSICA,CRED - SYSTEM ADMINISTRADORA DE CARTOES DE CREDITO,"Ante o exposto, nos termos do art. 487, inciso I do CPC, julgo o mérito ao tempo em que rejeito o pedido da autora"
0000484-63.2014.8.05.0081,PESSOA FÍSICA,NET SERVICOS DE COMUNICACAO,"Ante o exposto, acolho a preliminar de litispendência suscitada pela ré e JULGO EXTINTO o presente processo, sem resolução do mérito, nos termos do artigo 485, V do CPC"
0000486-67.2021.8.26.0157,PESSOA JURÍDICA,,"de interesse para a interposição de recursos, fica consignado que esta sentença transitou em julgado nesta data, dispensada a certidão respectiva. Recolhidas eventuais custas e despesas finais pelo executado, arquivem-se os autos, com as cautelas de praxe. P.I.C. Cubatão, 21 de março de 2022. DOCUME"
0000492-08.2022.8.17.8235,,,"Pelo exposto, com arrimo no artigo 485, inciso VI do CPC/2015, declaro a ilegitimidade passiva da demandada e extingo o feito sem resolução do mérito"
0000494-92.2019.8.17.8231,,,"Posto isso, julgo improcedente o pedido formulado pelas demandantes, MARIA SEVERINA DA SILVA CARDOSO e ANA ISABELLE DA SILVA CARDOSO, em face de MÁRCIO JÚNIOR DOS PASSOS E SILVA. Por fim, extingo o presente processo com resolução do mérito, nos termos do artigo 487, inc. I, do CPC"
0000507-45.2023.8.17.8201,PESSOA FÍSICA,,"Ante o exposto, com fundamento nos ditames do art. 487, I, do CPC, JULGO PROCEDENTE o pedido para condenar a empresa ré a indenizá-lo, pelo dano moral sofrido, na importância de R$ 3.000,00 (três mil reais), com aplicação dos juros de mora no percentual de 1% ao mês, a contar da citação e correção m"
0000512-21.2019.8.17.3250,PESSOA FÍSICA,NEONERGIA PERNAMBUCO - CIA ENERGETICA DE PERNAMBUCO,"ANTE O EXPOSTO, resolvo o mérito da causa, e, com fulcro no art. 487, I, do CPC, JULGO IMPROCEDENTES os pedidos formulados pela autora"
0000513-55.2024.8.17.8221,,,"Posto isso, nos termos do art. 487, I, do CPC, JULGO PROCEDENTE EM PARTE OS PEDIDOS para ipso facto condenar a demandada ao pagamento do valor de R$ 2.000,00 (dois mil reais) a título de danos morais, em favor da parte autora, corrigido monetariamente pela tabela do ENCOGE, a partir da presente deci"
0000518-96.2021.8.17.2170,PESSOA FÍSICA,BP PROMOTORA DE VENDAS,"Ante o exposto, HOMOLOGO o acordo firmado em todos os seus termos (doc. 100617877), e extingo o processo com julgamento do mérito, nos termos do nos termos dos artigos 316 e 487, III, ""b"", do CPC"
0000519-16.2023.8.17.3430,PESSOA FÍSICA,HAPVIDA ASSISTENCIA MEDICA,"Posto isso, com base na fundamentação supra e art. 487, I, do novo CPC, JULGO IMPROCEDENTE O PEDIDO, extinguindo o processo com resolução de mérito"
0000521-28.2017.8.14.0116,,,"a inicial, extinguindo o feito com resolução de mérito nos termos do art. 487, I, do CPC. Sem custas e honorários, nos termos do artigo 55 da Lei 9.099/95. Após o trânsito em julgado, não havendo requerimentos, dê-se baixa e arquivem-se os presentes autos. Sentença Registrada. Publique-se. Intime-se"
0000527-64.2023.8.17.8224,,,"inciso II, do CPC), razões pelas quais ora resta extinto o presente feito sem a resolução de seu mérito à luz do art. 485, incisos I, VI e X, c/c o art. 330, inciso I, ambos do CPC (sem necessidade de prévia provocação da parte a teor do art. 51,§ 2º, da Lei nº 9.099/1995); 3) Intimem-se; 4) Após, a"
0000529-62.2017.8.10.0036,PESSOA FÍSICA,BANCO CELETEM,"Ante o exposto, JULGO IMPROCEDENTE o pedido formulado na inicial, com resolução de mérito do processo, nos termos do artigo 487, inciso I, do Código de Processo Civil, nos termos da fundamentação desta decisão"
0000531-32.2022.8.17.8226,,,"Ante o exposto, atento a tudo mais que dos autos conta e princípios atinentes à espécie, considerando a necessidade de realização de prova pericial, ACOLHO A PRELIMINAR DE INCOMPETÊNCIA ABSOLUTA DESTE JUIZADO ESPECIAL CÍVEL e, em consequência, EXTINGO O PROCESSO SEM RESOLUÇÃO DE MÉRITO, consoante ar"
0000540-39.2023.8.17.8232,PESSOA FÍSICA,SKY BRASIL SERVICOS,"Diante do exposto, nos termos do art. 487, inciso I do CPC, acolho parcialmente o pedido do (a) autor (a) para condenar a(s) demandada(s) a pagar em favor do requerente a quantia de R$500,00, com correção monetária pela tabela do ENCOGE a partir da data da citação"
0000545-07.2022.8.17.8229,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"so (01/08/2022). Resolvo o mérito, nos termos do art. 487, I, do CPC. Sem custas e honorários de advogado, nesta instância. Intimações necessárias. Havendo cumprimento voluntário, expeça-se o competente alvará. Após o trânsito em julgado, arquive-se. Palmares, data da assinatura digital. SANDER FITN"
0000553-62.2023.8.17.2210,PESSOA FÍSICA,GOL LINHAS AEREAS,"Isto posto e considerando o mais que dos autos consta, com fundamento no art. 485, VIII, do CPC, HOMOLOGO o pedido de desistência apresentado pelos requerentes e EXTINGO a presente ação sem resolução de mérito"
0000553-64.2020.8.17.8225,,,"Ante o exposto, atento a tudo que dos autos consta, julgo improcedentes os pedidos autorais, extinguindo, por consequência, o processo com resolução do mérito, nos termos do art. 487, I, do Código de Processo Civil"
0000556-58.2021.8.17.8233,PESSOA FÍSICA,,"EX POSITIS, por tudo que dos autos consta e com base no direito aplicável à espécie dos autos, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, com arrimo no disposto nos 3º e 51, II, da Lei nº 9.099/95 e art. 485, inciso IV, do CPC"
